timestamp,city,spectral_signature,pollutant_composition,hotspot_detection,spatial_resolution,spectral_resolution,data_source,quality_flag
2024-01-01,Delhi,"[0.5179303964656475, 0.49304581094114813, 0.4434659061456078, 0.5480378932471546, 0.5548539751854171, 0.4251936410756907, 0.5048082768303147, 0.34736095992000693, 0.5610375408015418, 0.6156640053622252, 0.6543274055593301, 0.5370225782181246, 0.5140605823496732, 0.3839696338493757, 0.5654789668195135, 0.39621191653320464, 0.5407438967722026, 0.4782484564453092, 0.3533899264814694, 0.45224310718060706, 0.511533366710938, 0.4616929591188939, 0.48341654976478776, 0.6071277968634323, 0.5649286997823455, 0.5341066181972834, 0.5488460521855922, 0.4595110400085076, 0.5777724641561923, 0.4577433334976406, 0.4620698905411267, 0.4800048011580078, 0.6081735172104883, 0.5395358773619812, 0.6172374426613791, 0.261979923874351, 0.6384617364235137, 0.3452477654835412, 0.4887827790259585, 0.2834925726751131, 0.5569711686251102, 0.3994624474593913, 0.6430316019304085, 0.5625478219203018, 0.4108133674580025, 0.6518524775327093, 0.643779832821689, 0.6622762421939867, 0.507920243147678, 0.5510116846328554, 0.585136376689701, 0.7058848366755537, 0.4327077168147257, 0.3750681946580677, 0.6492618280514809, 0.4177985676012783, 0.3623659658131818, 0.32973912589523346, 0.3861432352596892, 0.43595150561039986, 0.5118781726205307, 0.37362286772813913, 0.48172837847242367, 0.5530758073183787, 0.4660614645457891, 0.3882347787485927, 0.5314586890149335, 0.32707869668140405, 0.371831949363419, 0.41094604141458857, 0.6443417613078604, 0.43907996612557526, 0.5395736621225697, 0.3679405658910101, 0.4628398655033636, 0.6584829173154202, 0.4589102357628803, 0.3538019008705525, 0.46100966150324185, 0.49039773207713105, 0.4953806232244221, 0.4195263265643465, 0.6546478877249693, 0.3905282134464375, 0.5101683679005811, 0.6674565440704242, 0.2888902549436858, 0.43770832322917363, 0.6752416666228662, 0.47389539073867026, 0.5567353942015588, 0.5799654449166467, 0.422075172546781, 0.3390225875863537, 0.5278454323223992, 0.48153350934728895, 0.31514221831019285, 0.4703147373053585, 0.36204028731078425, 0.6371454917206149]","{""soot"": 0.14850992852260111, ""sulfate"": 0.11195808528346995, ""nitrate"": 0.12017001213069323, ""organic_carbon"": 0.20561316324266854, ""dust"": 0.057208616502897915}",traffic,1m,10nm,hsi,1
2024-01-01,Mumbai,"[0.5279909709527689, 0.7043724057644354, 0.6051166337460743, 0.5624936047943919, 0.5179010331796075, 0.41221883320093333, 0.6895739233190687, 0.4371593677218027, 0.5398714779060221, 0.3321043097531926, 0.28043734410282584, 0.5844823906420982, 0.46929127083132255, 0.4177262270716614, 0.4691329248875591, 0.6612253809215333, 0.6423565873170334, 0.3769980007224796, 0.5635675814729687, 0.3856993578719969, 0.47882015336368655, 0.6080680255483897, 0.6058232879478765, 0.5878843943598991, 0.4940168233088871, 0.6645491904787859, 0.45597635578254886, 0.5179295214018698, 0.3998142774576854, 0.4975931228731967, 0.4505090432084732, 0.527028229457613, 0.4329329662045168, 0.6397588234110054, 0.44399674764913477, 0.4326750886111572, 0.4209273432379792, 0.35462997386624806, 0.6021952987058029, 0.6060675603296458, 0.4580299949050745, 0.636508378250806, 0.4044172345161974, 0.4646610142943797, 0.4450079889338663, 0.4151614333309342, 0.41665519443145393, 0.4635281300533106, 0.44273442257073786, 0.3823905542444352, 0.6377513325211209, 0.48909934589315984, 0.553543014642442, 0.5813067484517616, 0.48722654503340884, 0.6057186198504957, 0.4897051113898632, 0.6331723996971664, 0.3753622777752273, 0.43883487280710326, 0.512457968302173, 0.5283640216985148, 0.5419708256753788, 0.5198430654670836, 0.4102618789119161, 0.5132036342909149, 0.5825672645137142, 0.5116283001805086, 0.5451397219765163, 0.5690045703715336, 0.5203046981565872, 0.6349453575552864, 0.3955392135257296, 0.49814604845441407, 0.3855050563344473, 0.3080194342495575, 0.7182707178098369, 0.6272001588654362, 0.4196313914254226, 0.5539119304202802, 0.559806384037416, 0.5750266764370386, 0.4968444888226704, 0.5692329055785054, 0.44903972158589484, 0.5389039965156052, 0.36304891959980823, 0.4190625431202579, 0.4596386409550999, 0.5260690694983946, 0.4142089615505659, 0.5403733149306373, 0.6907917336687119, 0.4865925451168456, 0.4363832355802031, 0.5079675888629338, 0.506210452511638, 0.582121243831833, 0.4884037027936118, 0.46795172053520107]","{""soot"": 0.21283497868075002, ""sulfate"": 0.0716721405097433, ""nitrate"": 0.11206004020981453, ""organic_carbon"": 0.39366880172663776, ""dust"": 0.10896235510201699}",residential,1m,10nm,hsi,1
2024-01-01,Bengaluru,"[0.5909170442492947, 0.5940030955371063, 0.48273748811358896, 0.5273204403686833, 0.4691751142227395, 0.537483074979461, 0.6524544620192868, 0.5118543981711497, 0.4705599453391886, 0.4666269108618442, 0.5416079249330101, 0.5343046669870006, 0.5549382806023119, 0.5881022300065393, 0.4521934361696885, 0.43536263469069997, 0.6162604174928523, 0.4162847678464211, 0.6150926050323562, 0.5504889386328801, 0.37054549116115915, 0.5498985395365598, 0.2619934390235007, 0.6615520206995182, 0.7510154147696602, 0.5711601747327322, 0.5199663965788118, 0.6047901423271894, 0.5585904733177094, 0.6671144072047259, 0.4187208083304575, 0.38771600683848306, 0.4331913293785862, 0.5872902451682931, 0.4888623633028061, 0.45226671136606844, 0.50408257869376, 0.38262331965928664, 0.4608636198741416, 0.5253280657760183, 0.5125361980961416, 0.4288770258810347, 0.3140535019540686, 0.44447616807524054, 0.4788185583108119, 0.5027688099207122, 0.3567738391097352, 0.45691514549690737, 0.30732367575776454, 0.5852202797457207, 0.382593065785723, 0.49161698503680423, 0.34247476863241455, 0.15295527038558798, 0.491595943633181, 0.6487982382764947, 0.530765626075521, 0.644831406107577, 0.4376888105817569, 0.6705301285981845, 0.5447386118321011, 0.633097222963446, 0.3857092218746506, 0.5185047191569204, 0.48673692246751543, 0.6439265041343887, 0.3928399404717893, 0.7549695975562707, 0.45489151944682094, 0.38775994962432414, 0.5269509516290092, 0.3492119774609469, 0.5648783562479553, 0.5359060606111274, 0.5942816970604661, 0.473458979553348, 0.6526908732221628, 0.5321987219535262, 0.6137698893182948, 0.5657215300913205, 0.46736838922936813, 0.43816379510647274, 0.6805390733774546, 0.4670721699305125, 0.36024687149326007, 0.540310143670504, 0.3548790316052942, 0.4847284815192291, 0.4010139264086681, 0.47954993965901205, 0.33791771649623825, 0.4207507235804976, 0.37755937654911675, 0.5860330843964731, 0.632116681059841, 0.44959177749257495, 0.5421429830505814, 0.4838835862781887, 0.6038918414280678, 0.7145887093317512]","{""soot"": 0.13714454747170549, ""sulfate"": 0.17761618342320223, ""nitrate"": 0.16120806244417935, ""organic_carbon"": 0.33658906375606334, ""dust"": 0.07578491522568569}",industrial,1m,10nm,hsi,1
2024-01-01,Chennai,"[0.5571442466659212, 0.34231950600813965, 0.3344784444826734, 0.6007340292971229, 0.47470064382580424, 0.5376163377209799, 0.44619437686462426, 0.6021060807325167, 0.34844197690038614, 0.4285482600456028, 0.6524043174545167, 0.491819779987891, 0.36042801531682267, 0.4865930889953568, 0.5886788493347066, 0.3724740708911113, 0.4826646833366274, 0.4257850779283349, 0.5474446633345992, 0.6539460979210723, 0.5527108124750094, 0.5966652379265381, 0.504516553091564, 0.2808455682159603, 0.5366709035503572, 0.44363838109058845, 0.4457959266265167, 0.3209985158175611, 0.5154094607027216, 0.6609610486756295, 0.5947679136048455, 0.7833256651331832, 0.6583909096146694, 0.44543946072972207, 0.3674054641002031, 0.47347124222306514, 0.5681176590754929, 0.45760303633116195, 0.5193662444958626, 0.5007614197333272, 0.3964048617762466, 0.5079439398933816, 0.3564001755699147, 0.4327996676913212, 0.548922365371522, 0.44607383810875456, 0.48565394518763133, 0.37333965584819573, 0.597537871039767, 0.588904224853481, 0.36926577464719956, 0.5165870849338228, 0.47790978162474124, 0.39038356601702007, 0.5501819638565637, 0.4849259050476909, 0.38169573551056596, 0.7700854981037839, 0.49249264070321547, 0.5813315497982436, 0.4193745818276423, 0.5387250569285721, 0.5331618118094907, 0.5724833561741328, 0.5329974894442432, 0.46878284831872713, 0.5419231225146502, 0.5322665107441589, 0.46063553740921354, 0.5508888304066857, 0.52843279173607, 0.4449186848802358, 0.8341836910733877, 0.44161016867431147, 0.3832735234388581, 0.5575329630470669, 0.578690159289075, 0.39704320267652354, 0.4810524615627857, 0.3537700909121833, 0.3764564543361411, 0.26205423019382945, 0.4900447135292338, 0.41703702315528557, 0.5760839926090233, 0.4743467742281078, 0.7397183332335637, 0.43569584822037677, 0.42194772031368455, 0.29729967940186663, 0.5406209834083622, 0.661454532554905, 0.3845698668701072, 0.45391119305768646, 0.4795413927547411, 0.5383047734587919, 0.48884972246735753, 0.49164218235819446, 0.42422782267346876, 0.5747941476093588]","{""soot"": 0.10409233358095599, ""sulfate"": 0.13885338504992956, ""nitrate"": 0.19079897095852147, ""organic_carbon"": 0.3657419859730385, ""dust"": 0.1295496192966804}",agricultural,1m,10nm,hsi,1
2024-01-01,Kolkata,"[0.5925444520984422, 0.43145507083669016, 0.5816050317007233, 0.4817281240196204, 0.5354867018939442, 0.4894817708067325, 0.5208857505155949, 0.45314219268109485, 0.6839833304568494, 0.43932364577301, 0.36464129697057057, 0.4787570681271172, 0.450297453107624, 0.45535537884394195, 0.5309361997425339, 0.49415177786397346, 0.3358672341267623, 0.5612059320294887, 0.5439280154028733, 0.5716772327634665, 0.37210693777658255, 0.5893489328141144, 0.6364836583701988, 0.41887035353262725, 0.5143808430377297, 0.4490111320547431, 0.5728530003653638, 0.4458828954605136, 0.4460388352410543, 0.5466771609155382, 0.5303123362581463, 0.4811928335097554, 0.4169512425424813, 0.4502175931963005, 0.4400841829218129, 0.5160611805645299, 0.33970056590677267, 0.3968394565282636, 0.5398129453682045, 0.49173686838703273, 0.5634470836135381, 0.6175703654471882, 0.3873542366175025, 0.5037134184945502, 0.5195296167408396, 0.4725194139774774, 0.5858367481097868, 0.5141888859833517, 0.48000369320865593, 0.49924294822232756, 0.5860232756084467, 0.6021792401456588, 0.39661495572430877, 0.48292262365210553, 0.5368378888645318, 0.3659789445967363, 0.4974269843116857, 0.5548657775713209, 0.33767856073874136, 0.39197150554659155, 0.6848954439921686, 0.5975571038168456, 0.42197955368508144, 0.5051964650705965, 0.5431714527773405, 0.4934290021440466, 0.5414937897318515, 0.6118013665453397, 0.6236261359725501, 0.49766134914086746, 0.5437359173031303, 0.26422255749630075, 0.7052190514059548, 0.4205801474790496, 0.5213211464663373, 0.5357001103625154, 0.517863636216933, 0.5657657342698029, 0.5120968862598709, 0.4768511416841659, 0.6201385367810255, 0.40742398048561945, 0.47459785553441397, 0.7453507952253025, 0.42389254543554733, 0.48617708921156194, 0.3768325225382772, 0.5560164748225273, 0.5877524027122522, 0.32173692844113505, 0.45839425918293014, 0.6377338072350731, 0.49697380525992996, 0.44558592368937533, 0.5343209524261802, 0.47504086874119017, 0.36485228999282826, 0.44838156126739537, 0.3358422615715654, 0.6064164004426671]","{""soot"": 0.16533089322628794, ""sulfate"": 0.09033799747574225, ""nitrate"": 0.10717248504635796, ""organic_carbon"": 0.3311496513089647, ""dust"": 0.13480010485889887}",residential,1m,10nm,hsi,1
2024-01-02,Delhi,"[0.5163021228418023, 0.599739664520839, 0.35391579304994525, 0.6466448270239499, 0.5694095147186785, 0.40626946554791377, 0.5778147222088375, 0.3568886893949159, 0.4684582376655125, 0.3888418982893225, 0.4147745039477651, 0.5147189311884395, 0.5965476781673309, 0.4845892945456408, 0.3193366499854464, 0.5701810488564731, 0.4717994402372263, 0.4811458553035757, 0.45923214409621627, 0.3144096867681049, 0.43862845019258784, 0.5818600552748298, 0.45993227333543785, 0.4348624221896436, 0.47892415982874303, 0.49195873698491627, 0.5510277663218118, 0.5144244833020152, 0.3571484484139062, 0.7594232211199238, 0.6183122072625767, 0.5610671604765248, 0.49865307977553885, 0.3400733447350536, 0.6387274742815817, 0.6516537167291766, 0.6000830110980607, 0.5045781781290655, 0.4751792834473604, 0.6101477306103872, 0.5262319194229265, 0.5614762799061893, 0.5221844928693069, 0.4528692506028532, 0.5864700950862717, 0.5121225748800717, 0.512803149533246, 0.5655034677249073, 0.6451615452565067, 0.5865150993434785, 0.5369401540383918, 0.5099868567120176, 0.4702211723722892, 0.5297870585673822, 0.4632682073162845, 0.5707270680965036, 0.5541078256476545, 0.574636149612146, 0.6332717731415569, 0.5957031316967127, 0.5922953274889339, 0.5328785979855948, 0.3608134302737509, 0.4105778773771074, 0.5351256158404992, 0.522085917333238, 0.40846823496998713, 0.3892334797419349, 0.48762896844225806, 0.5044808716890516, 0.4375265783605916, 0.4573219825399345, 0.43105126035266506, 0.4871166308265374, 0.4798838294283984, 0.5904083261382466, 0.39597705626081214, 0.6299526744483348, 0.654224173182439, 0.5000905656346626, 0.4517853427677143, 0.520143592264999, 0.48508546489020093, 0.5052240053682158, 0.5701355198904918, 0.5213484318864567, 0.48851450889708126, 0.39340700249837535, 0.49177570585694963, 0.5680134312130212, 0.5656756626694052, 0.43270019697198386, 0.46482185820438926, 0.44705252126205847, 0.5951614392314901, 0.5004040525450707, 0.45755517480393926, 0.4202071624862884, 0.6847546541651137, 0.7100372795806048]","{""soot"": 0.290142296318212, ""sulfate"": 0.08777531237247249, ""nitrate"": 0.16307835718131375, ""organic_carbon"": 0.24462887387462146, ""dust"": 0.14469176438871223}",industrial,1m,10nm,hsi,1
2024-01-02,Mumbai,"[0.40608358683454604, 0.4355045787541296, 0.46798058398805115, 0.46473829751867585, 0.266700322470222, 0.4206910624885003, 0.6383025139490726, 0.5040645831035587, 0.45637904722593814, 0.3700377740897047, 0.5416193318802673, 0.4076349143247907, 0.7336415369710582, 0.5393870832239911, 0.5367678450474993, 0.5535112273126038, 0.3750190924530289, 0.3915984256181478, 0.4232114066369118, 0.591167151398325, 0.5689285219883378, 0.3093169096022014, 0.6808822562936403, 0.5565211203316673, 0.5464167501972781, 0.6241576388710377, 0.5066310991362554, 0.5372301240151156, 0.36503413858508893, 0.35398964598741073, 0.2544720525253902, 0.4516652947471679, 0.4809860901936668, 0.37709515911634134, 0.4284134202709373, 0.426435618693972, 0.42788144228294683, 0.5072112977653673, 0.7760471904545196, 0.4423909039248955, 0.5292001756115283, 0.4011614905968095, 0.7945196903282739, 0.6774674636964491, 0.23526524944750138, 0.4098897433191465, 0.4050724009651922, 0.6714776488822416, 0.3989300899872117, 0.4245090074332636, 0.5650986489863852, 0.44643353610789244, 0.34815111715544333, 0.5764238018808767, 0.5891121044681832, 0.5184157203237715, 0.5936719450742819, 0.4760853531518346, 0.480552414322848, 0.4226293741745439, 0.6376401655697129, 0.5956493055136793, 0.4140271842252643, 0.4018093443891644, 0.4635694088384775, 0.5534025113071172, 0.4118904483895003, 0.5353041099606335, 0.6231399445085413, 0.3991888578216529, 0.5078270905583553, 0.39297218306608067, 0.42875481477283545, 0.40269321168278505, 0.5100483441151653, 0.4354795363464507, 0.4700815968050551, 0.5373378825078687, 0.5583865351895995, 0.5230390972027568, 0.42681634025475773, 0.3785724898999055, 0.4494410637691525, 0.4442302288969072, 0.45688982021279995, 0.42565600945243326, 0.5378298408735235, 0.43114940507898536, 0.3397024474775377, 0.5398269728319789, 0.5284720414686113, 0.42717506669981503, 0.307858716296573, 0.57814391960758, 0.5732887437636549, 0.47581931979365555, 0.5503342626438837, 0.4823536734977825, 0.3727602936185289, 0.5332027973880002]","{""soot"": 0.14124161912378658, ""sulfate"": 0.1507583206370389, ""nitrate"": 0.23776994434077464, ""organic_carbon"": 0.30620606320010535, ""dust"": 0.0635289495644281}",traffic,1m,10nm,hsi,1
2024-01-02,Bengaluru,"[0.48045494731409855, 0.4177602759744835, 0.40301204230897886, 0.5254638064869398, 0.4664673569657214, 0.4515838511521078, 0.5647273098175678, 0.43332700255227774, 0.5754472532659721, 0.553524836072259, 0.6347315501989814, 0.4738016709887528, 0.5328719430190021, 0.4605482490007027, 0.4464553390114576, 0.470389903925461, 0.6021553502365915, 0.4845494170467944, 0.3649993507806792, 0.6315696320804859, 0.44238726213672186, 0.44709705479534356, 0.3964626759505624, 0.6094115752309933, 0.3864358331432651, 0.4047504975257329, 0.49903756397498283, 0.4911226723563026, 0.42063493217342834, 0.5400785698991737, 0.3841935895785135, 0.5205680354356904, 0.5636827821535062, 0.49314965050599535, 0.42151000335320604, 0.4846027850922385, 0.4191749102860522, 0.5225387906181004, 0.6028456582254903, 0.44667493451564644, 0.4920453378173878, 0.42989702866878365, 0.5562372884472719, 0.4268550328578108, 0.5724004555458736, 0.3960735481398074, 0.5146812780245424, 0.4616158010753685, 0.5021232375961981, 0.566189859184159, 0.6044781777070442, 0.691743792308215, 0.3724912843795381, 0.4642784160395392, 0.37627261392168637, 0.613714873368479, 0.41820754292100043, 0.5013014257781757, 0.5438761816419214, 0.47895317204485177, 0.4617816557273762, 0.4281686209167721, 0.4596453163797567, 0.4948977459438051, 0.40038171624996116, 0.35077698048917294, 0.5838230588561636, 0.5843709889938399, 0.3715183301153758, 0.36240800298243525, 0.5216675350627552, 0.5051136544950057, 0.5920512155901305, 0.3424242235346571, 0.5553028892130918, 0.6545824633356756, 0.5223880362812824, 0.37626497296735417, 0.5757313843393702, 0.3455540635412032, 0.3757247331071717, 0.6016216375368137, 0.5217824176936207, 0.5177224432886779, 0.3335625375528307, 0.42878651112048966, 0.6072552893053271, 0.5252718974070377, 0.30887461225849994, 0.7633485688495774, 0.3821219089687812, 0.4663693404770687, 0.6265093572112981, 0.48016167601966087, 0.6107012546323319, 0.48913429478710324, 0.5890466720215136, 0.8115185717590798, 0.46282234842259795, 0.6548086643878114]","{""soot"": 0.1118114178506971, ""sulfate"": 0.09046659200347565, ""nitrate"": 0.23695971474016614, ""organic_carbon"": 0.2550585714444292, ""dust"": 0.1354481399225188}",traffic,1m,10nm,hsi,1
2024-01-02,Chennai,"[0.5793105290422448, 0.5948384366845123, 0.5400384295819126, 0.6241033325674263, 0.5787018518616276, 0.4845004084225213, 0.4563598718974668, 0.5793794207677316, 0.507793595583602, 0.2746658450422661, 0.3637108598635458, 0.4442083730793188, 0.3532918524979515, 0.6556526210701762, 0.4519925538424417, 0.5266528594670759, 0.46274661136350936, 0.5967646146770135, 0.3334740640544802, 0.5788950708125893, 0.3391950279593343, 0.4656278307808143, 0.46215009450539657, 0.5405205887421691, 0.4618969205677327, 0.44644856673439076, 0.4867526002293203, 0.43338687757666616, 0.3793481137146358, 0.3455113612226224, 0.3568365449364895, 0.3528255801039023, 0.4209033219424422, 0.52566826140645, 0.40591607635518134, 0.4762904155155774, 0.7324104869441457, 0.4804698883314624, 0.4065825342041566, 0.35677389271275944, 0.5969792764079884, 0.49748407801776073, 0.42271747490817185, 0.6225950486819423, 0.41503516582269817, 0.5295202044945668, 0.5172521078862047, 0.5725577956336146, 0.5098823838002443, 0.5782681336271934, 0.5133633591582348, 0.4197960454963435, 0.5527644727785318, 0.5439501646530633, 0.4846877673914942, 0.6166156144300455, 0.6324418062611759, 0.5424949561844021, 0.49364089942209766, 0.38879766554828465, 0.5682754030729098, 0.43822488695624623, 0.5684042278585237, 0.4329412208655464, 0.35582551796786477, 0.4968114227450558, 0.5304609835346267, 0.40840444225155736, 0.5346218111131509, 0.5343975093425352, 0.44871642624517577, 0.6369863998439018, 0.427728990110461, 0.3138083011148002, 0.4854613023429642, 0.39366295478205954, 0.5469095525615068, 0.5860256339978221, 0.33396427472300866, 0.5192806376956733, 0.7857011320611709, 0.539290805497908, 0.22484674720875414, 0.5647217809441779, 0.34528958653317676, 0.3380722681091822, 0.2972385003180176, 0.43910012612251725, 0.5487826234392998, 0.5916121862573989, 0.5519489362436826, 0.2921279588524882, 0.5146632835936866, 0.43618895171728495, 0.33490452424781125, 0.6794241909231074, 0.49547092920403335, 0.3895362703122902, 0.42511106352885597, 0.4965227809034911]","{""soot"": 0.1832676955060899, ""sulfate"": 0.09951136521007595, ""nitrate"": 0.2008800854802451, ""organic_carbon"": 0.2556371859458054, ""dust"": 0.13718758448629506}",residential,1m,10nm,hsi,1
2024-01-02,Kolkata,"[0.4138356892722763, 0.36596642386142286, 0.4901724682560852, 0.5137479808295501, 0.4018348703066341, 0.5269692944775749, 0.0983764716017177, 0.40030291895832726, 0.5283658247578984, 0.5689811222574649, 0.3958974914896068, 0.3840193575584036, 0.5276201545807239, 0.49026869303322146, 0.3447966452263983, 0.5993284561810014, 0.5382821980990089, 0.2690370592070763, 0.5590922249418178, 0.6909054742975781, 0.4877224033991953, 0.6353228739118367, 0.7055382427058684, 0.4443432926547675, 0.5365248260615646, 0.37315340766062344, 0.5525768349288113, 0.4410752179920622, 0.29621328465110686, 0.5387698305383458, 0.5886624146544653, 0.4521537582481182, 0.4476177043110935, 0.2974387444094946, 0.39893300942244686, 0.4462794601693704, 0.45126604550978944, 0.4519104688684753, 0.3541716721795711, 0.6339506971342375, 0.734767914567007, 0.40279331588307343, 0.46738320709580994, 0.44901210100591554, 0.5279969580155572, 0.5264417638058191, 0.2892942844831362, 0.5813711922201394, 0.5036747707056171, 0.5172084494339343, 0.4202162932768767, 0.5306755798613192, 0.3549181574451453, 0.4933880112473114, 0.358445694530503, 0.5289888875744463, 0.6020961948234886, 0.3330212762076832, 0.509664193256037, 0.6171531330959139, 0.3405694250193561, 0.6393508918266436, 0.4681184386217949, 0.42723343659309476, 0.35630064660289706, 0.48751324049946315, 0.4979053722174484, 0.461256181900088, 0.5624604845959489, 0.6729791931384345, 0.4375790594171262, 0.6034121383835468, 0.48307335915432575, 0.4409191793909245, 0.443447034391077, 0.5914090204142239, 0.6237906162710602, 0.34081212684883994, 0.5563725974536458, 0.657319782381887, 0.13152689352312164, 0.6486836644411788, 0.44893672922869315, 0.3343600728073931, 0.4690294285006815, 0.41787213686640085, 0.5245971405911988, 0.564324390687401, 0.43940036524579734, 0.6142699305312418, 0.5841564367040265, 0.4917322594492296, 0.5136857681556796, 0.4074720944279927, 0.6683331880015615, 0.31083925585551164, 0.446247426221297, 0.365482200102182, 0.4429649551074113, 0.5268977898162797]","{""soot"": 0.23996584452622702, ""sulfate"": 0.05879052943325255, ""nitrate"": 0.23132740596873827, ""organic_carbon"": 0.35850748491709256, ""dust"": 0.11502796125672823}",residential,1m,10nm,hsi,1
